delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
424.0,100.0,2816.0,0.4872539528880284,50.0,1408.0,1.0,29.99,45.09,1.0,42400.0,1.0,1,1.0,1.0,0,pet_shop,boleto,pet_shop,boleto,0,2018-01-23 13:12:10,14.0
2100.0,725.0,4800.0,0.14156992813709232,362.5,2400.0,1.0,179.9,205.51,1.0,1522500.0,1.0,334,0.9760479041916168,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-08-16 18:15:46,11.0
49.0,100.0,6859.0,0.32135565536953864,50.0,3429.5,1.0,23.49,31.36,1.0,4900.0,1.0,389,0.9203084832904884,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-04-03 20:25:44,7.0
829.0,150.0,1904.0,0.5879184301654483,75.0,952.0,1.0,24.99,40.27,1.0,124350.0,1.0,245,0.9714285714285714,1.0,0,telephony,boleto,telephony,boleto,0,2018-08-14 18:43:56,16.0
354.0,400.0,2688.0,0.2222222222222222,200.0,1344.0,1.0,62.9,77.1,7.0,141600.0,1.0,7,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-04-03 19:20:39,9.0
357.0,2325.0,22420.0,0.18644955233258284,775.0,7473.333333333333,2.0,189.99,225.6,10.0,830025.0,2.0,56,0.875,2.0,0,baby,credit_card,baby,credit_card,0,2018-07-17 19:32:00,7.0
2215.0,444.0,4480.0,0.2725179856115108,222.0,2240.0,1.0,138.0,175.88,3.0,983460.0,1.0,1042,0.9510556621880998,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-08-01 18:06:51,19.0
892.0,275.0,3136.0,0.16357142857142856,137.5,1568.0,1.0,139.0,161.9,1.0,245300.0,1.0,20,0.95,1.0,0,watches_gifts,debit_card,watches_gifts,debit_card,0,2018-07-12 20:05:49,13.0
1867.0,4338.0,2856.0,0.2549707602339181,2169.0,1428.0,1.0,170.0,213.6,8.0,8099046.0,1.0,297,0.9528619528619529,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-11-24 17:05:16,12.0
940.0,1238.0,15504.0,0.38584158415841585,619.0,7752.0,1.0,100.0,138.97,1.0,1163720.0,1.0,157,0.802547770700637,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-07-23 10:12:07,14.0
808.0,2450.0,27405.0,0.18630778232884726,1225.0,13702.5,1.0,169.9,201.74,1.0,1979600.0,1.0,1,1.0,1.0,0,construction_tools_construction,boleto,construction_tools_construction,boleto,0,2018-05-07 20:06:49,6.0
470.0,3875.0,23736.0,0.11205717837165942,1937.5,11868.0,1.0,159.9,177.93,5.0,1821250.0,1.0,43,0.9767441860465116,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-03-16 14:53:39,11.0
1040.0,900.0,4433.0,0.2901477832512316,450.0,2216.5,1.0,59.9,77.57,3.0,936000.0,1.0,58,0.8103448275862069,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-07-15 13:49:10,19.0
1213.0,200.0,1632.0,0.9849162011173185,66.66666666666667,544.0,2.0,34.8,70.06,7.0,242600.0,1.0,39,1.0,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-11-28 15:13:24,13.0
463.0,125.0,2304.0,0.11285714285714286,62.5,1152.0,1.0,125.0,139.22,2.0,57875.0,1.0,173,0.8034682080924855,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-08-01 11:57:29,15.0
263.0,24450.0,105000.0,0.0319875,12225.0,52500.0,1.0,1599.0,1650.18,10.0,6430350.0,1.0,1,0.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-12-20 23:22:55,5.0
301.0,550.0,3240.0,0.22863013698630139,275.0,1620.0,1.0,72.0,88.69,4.0,165550.0,1.0,51,0.9803921568627451,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-08-13 02:51:12,4.0
1492.0,4475.0,32736.0,0.197445291613031,2237.5,16368.0,1.0,99.99,119.93,2.0,6676700.0,1.0,631,0.9698890649762282,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-10-10 21:03:56,13.0
635.0,1550.0,19800.0,0.0,775.0,9900.0,1.0,53.9,53.9,1.0,984250.0,1.0,1193,0.8784576697401508,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2018-05-02 15:22:27,15.0
342.0,1800.0,5780.0,0.3326653306613227,900.0,2890.0,1.0,48.9,65.5,1.0,615600.0,1.0,41,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-10-09 12:06:18,9.0
36.0,1360.0,28424.0,0.11376709702160297,272.0,5684.8,4.0,311.92,347.52,7.0,48960.0,1.0,10,1.0,1.0,1,baby,credit_card,baby,credit_card,1,2018-06-03 00:20:18,3.0
1343.0,150.0,4096.0,0.41478721317905465,75.0,2048.0,1.0,49.99,71.14,3.0,201450.0,1.0,44,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-07-31 13:40:31,9.0
563.0,1750.0,5120.0,0.29208337227778297,583.3333333333334,1706.6666666666667,2.0,105.99000000000001,137.24,5.0,985250.0,1.0,16,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-02-16 09:19:49,36.0
409.0,7650.0,56980.0,0.2258181818181818,3825.0,28490.0,1.0,109.0,133.84,6.0,3128850.0,1.0,1038,0.8680154142581888,1.0,1,stationery,credit_card,stationery,credit_card,1,2018-08-15 14:02:44,5.0
506.0,150.0,1024.0,0.7642105263157895,75.0,512.0,1.0,18.0,32.52,1.0,75900.0,1.0,29,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-04-24 10:25:35,21.0
601.0,2600.0,15732.0,0.028911649596136228,1300.0,7866.0,1.0,1199.9,1234.62,10.0,1562600.0,1.0,38,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-11-21 17:15:10,7.0
510.0,200.0,2912.0,0.18200166211563576,100.0,1456.0,1.0,83.23,98.56,4.0,102000.0,1.0,117,0.905982905982906,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-11-02 11:28:20,14.0
518.0,1000.0,352.0,0.2901477832512316,500.0,176.0,1.0,59.9,77.57,2.0,518000.0,1.0,46,0.9347826086956522,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-09-21 20:13:55,12.0
540.0,650.0,2208.0,0.09779005524861878,325.0,1104.0,1.0,180.0,197.7,4.0,351000.0,1.0,49,1.0,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-09-03 11:12:43,10.0
878.0,180.0,2210.0,0.28491761723700887,90.0,1105.0,1.0,77.9,100.38,2.0,158040.0,1.0,236,0.5084745762711864,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-08-06 21:36:12,14.0
310.0,800.0,23625.0,0.18095909732016924,400.0,11812.5,1.0,69.9,82.73,3.0,248000.0,1.0,771,0.9312581063553826,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-10-20 14:51:17,6.0
175.0,375.0,8120.0,0.13752612200218928,187.5,4060.0,1.0,99.49,84.37,1.0,65625.0,1.0,57,0.9824561403508771,1.0,1,baby,voucher,baby,voucher,1,2018-04-13 17:44:15,10.0
49.0,7150.0,31360.0,0.1334987593052109,3575.0,15680.0,1.0,119.9,106.98,1.0,350350.0,1.0,12,0.9166666666666666,1.0,1,housewares,voucher,housewares,voucher,1,2018-06-27 19:07:12,7.0
65.0,500.0,4624.0,0.41529525653436594,250.0,2312.0,1.0,29.99,42.86,1.0,32500.0,1.0,348,0.9770114942528736,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-07-17 08:28:23,3.0
507.0,30000.0,234000.0,0.21114991269643305,15000.0,117000.0,1.0,399.9,484.55,8.0,15210000.0,1.0,6,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-04-22 12:16:19,19.0
24.0,1400.0,4554.0,0.13956228956228955,466.6666666666667,1518.0,2.0,117.8,134.38,1.0,33600.0,1.0,35,0.8571428571428571,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-05-01 22:09:43,7.0
1168.0,335.0,2992.0,0.15561643835616437,167.5,1496.0,1.0,145.0,167.72,3.0,391280.0,1.0,290,0.8620689655172413,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-05-05 18:59:56,34.0
194.0,150.0,2816.0,0.4405204460966543,75.0,1408.0,1.0,25.9,37.75,1.0,29100.0,1.0,33,0.7878787878787878,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-07-23 13:03:42,9.0
398.0,491.0,3648.0,0.21515151515151515,245.5,1824.0,1.0,65.0,79.2,4.0,195418.0,1.0,19,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-10-24 21:45:32,9.0
2359.0,400.0,2992.0,0.07076687116564417,200.0,1496.0,1.0,325.0,348.07,8.0,943600.0,1.0,69,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-02-20 14:35:23,17.0
237.0,3000.0,8349.0,0.09390000000000001,1500.0,4174.5,1.0,299.0,327.17,1.0,711000.0,1.0,218,0.9954128440366973,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-04-03 22:29:43,8.0
34.0,1400.0,13932.0,0.08285714285714285,700.0,6966.0,1.0,139.0,150.6,3.0,47600.0,1.0,793,0.9962168978562421,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-04-26 13:51:23,4.0
73.0,1850.0,5780.0,0.16916721026310066,925.0,2890.0,1.0,44.99,52.77,2.0,135050.0,1.0,1,1.0,1.0,1,cool_stuff,credit_card,cool_stuff,credit_card,1,2017-07-05 11:58:33,2.0
778.0,2400.0,3872.0,0.23547368421052634,1200.0,1936.0,1.0,94.0,116.37,5.0,1867200.0,1.0,34,0.8823529411764706,1.0,0,construction_tools_construction,credit_card,construction_tools_construction,credit_card,0,2018-04-19 05:08:09,15.0
346.0,600.0,8151.0,0.17850912896848473,300.0,4075.5,1.0,84.99,100.34,1.0,207600.0,1.0,1178,0.99830220713073,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-01-04 00:33:32,9.0
661.0,550.0,4675.0,0.3509803921568627,275.0,2337.5,1.0,44.9,61.01,1.0,363550.0,1.0,38,1.0,1.0,0,books_general_interest,boleto,books_general_interest,boleto,0,2018-01-20 20:48:14,19.0
599.0,1000.0,12800.0,0.12306282922360486,500.0,6400.0,1.0,129.99,146.11,6.0,599000.0,1.0,6,0.16666666666666666,1.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2017-02-09 16:01:21,19.0
27.0,450.0,2520.0,0.14804753820033958,225.0,1260.0,1.0,57.9,66.62,1.0,12150.0,1.0,14,1.0,1.0,1,auto,boleto,auto,boleto,1,2017-06-18 19:15:35,4.0
32.0,1700.0,19500.0,0.1160510941677394,850.0,9750.0,1.0,99.99,62.28,1.0,54400.0,1.0,115,0.7217391304347827,1.0,1,art,credit_card,art,credit_card,1,2018-08-09 09:45:45,8.0
414.0,1550.0,19800.0,0.24408014571949,775.0,9900.0,1.0,53.9,67.3,1.0,641700.0,1.0,1007,0.8659384309831182,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-03-04 13:40:57,11.0
271.0,836.0,23940.0,0.09403314917127072,418.0,11970.0,1.0,180.0,197.02,1.0,226556.0,1.0,171,0.9883040935672515,1.0,0,toys,credit_card,toys,credit_card,0,2017-11-20 11:46:49,9.0
70.0,1400.0,5376.0,0.3939240506329114,700.0,2688.0,1.0,38.5,54.06,5.0,98000.0,1.0,45,0.8888888888888888,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-04-03 12:43:06,13.0
644.0,2400.0,14080.0,0.38282218731917006,600.0,3520.0,3.0,119.97,166.28,10.0,1545600.0,1.0,86,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-11-25 15:30:22,31.0
432.0,200.0,352.0,0.39499999999999996,100.0,176.0,1.0,29.0,40.85,2.0,86400.0,1.0,587,0.9931856899488927,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2017-11-07 19:32:53,9.0
804.0,500.0,6400.0,0.7096654275092937,250.0,3200.0,1.0,25.9,44.99,4.0,402000.0,1.0,43,0.9767441860465116,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2018-07-24 10:17:12,6.0
447.0,1050.0,6496.0,0.16466466466466465,525.0,3248.0,1.0,98.9,115.35,1.0,469350.0,1.0,129,1.0,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-11-14 14:56:37,10.0
693.0,2600.0,27115.0,0.04895377128953771,1300.0,13557.5,1.0,410.0,430.12,4.0,1801800.0,1.0,9,1.0,1.0,0,costruction_tools_garden,credit_card,costruction_tools_garden,credit_card,0,2018-01-19 15:00:59,20.0
244.0,30000.0,250000.0,0.17011472275334608,15000.0,125000.0,1.0,1045.0,1222.94,10.0,7320000.0,1.0,4,1.0,1.0,0,construction_tools_construction,credit_card,construction_tools_construction,credit_card,0,2017-12-09 11:09:08,14.0
668.0,4650.0,25160.0,0.10185185185185185,2325.0,12580.0,1.0,215.0,237.0,8.0,3106200.0,1.0,2,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-01-25 13:32:19,21.0
1597.0,480.0,2772.0,0.12234782608695652,240.0,1386.0,1.0,229.0,257.14,4.0,766560.0,1.0,411,0.9562043795620438,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-01-08 10:20:43,21.0
487.0,100.0,627.0,0.45530816392384643,50.0,313.5,1.0,29.99,44.1,1.0,48700.0,1.0,53,0.9433962264150944,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-03-14 09:46:48,6.0
46.0,1000.0,7000.0,0.2867970660146699,500.0,3500.0,1.0,39.9,51.63,1.0,46000.0,1.0,7,1.0,1.0,1,bed_bath_table,debit_card,bed_bath_table,debit_card,1,2017-06-23 08:01:10,4.0
315.0,800.0,23625.0,0.195345557122708,400.0,11812.5,1.0,69.9,83.75,4.0,252000.0,1.0,1506,0.9077025232403718,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-05-24 15:40:38,11.0
809.0,3626.0,75576.0,0.24263883712262396,1208.6666666666667,25192.0,2.0,159.98,199.04,4.0,2933434.0,1.0,28,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-03-29 18:41:17,14.0
735.0,550.0,23970.0,0.21262699564586357,275.0,11985.0,1.0,67.9,82.55,1.0,404250.0,1.0,4,0.5,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-03-02 10:40:35,11.0
1631.0,533.0,4840.0,0.13982770046388338,266.5,2420.0,1.0,149.9,171.0,2.0,869323.0,1.0,168,0.9821428571428571,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-18 11:56:55,12.0
300.0,243.0,3060.0,0.17077777777777778,121.5,1530.0,1.0,89.0,10.32,1.0,72900.0,1.0,100,0.87,1.0,0,computers_accessories,voucher,computers_accessories,voucher,0,2017-06-17 17:11:05,16.0
1494.0,3200.0,27600.0,0.33219454624510836,1600.0,13800.0,1.0,159.99,213.47,1.0,4780800.0,1.0,19,0.8947368421052632,1.0,0,home_confort,boleto,home_confort,boleto,0,2018-01-10 13:33:47,22.0
28.0,200.0,3960.0,0.12785464244040673,100.0,1980.0,1.0,58.99,66.66,1.0,5600.0,1.0,1577,0.9961953075459734,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-06-18 18:19:17,3.0
650.0,850.0,1190.0,0.296078431372549,425.0,595.0,1.0,50.0,65.1,4.0,552500.0,1.0,184,0.907608695652174,1.0,0,electronics,credit_card,electronics,credit_card,0,2017-09-19 14:27:33,21.0
1031.0,3600.0,27000.0,0.224481362096041,1800.0,13500.0,1.0,119.99,47.15,1.0,3711600.0,1.0,3,1.0,1.0,0,la_cuisine,credit_card,la_cuisine,credit_card,0,2017-07-11 10:45:57,8.0
30.0,200.0,5760.0,0.10418001281229981,100.0,2880.0,1.0,123.88,136.89,1.0,6000.0,1.0,111,0.8648648648648649,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-03-06 21:14:40,14.0
237.0,700.0,15750.0,0.20122406329302883,350.0,7875.0,1.0,65.99,14.47,1.0,165900.0,1.0,761,0.9750328515111695,1.0,1,cool_stuff,voucher,cool_stuff,voucher,1,2017-12-17 12:30:47,5.0
361.0,450.0,3900.0,0.3139072847682119,225.0,1950.0,1.0,36.75,48.6,1.0,162450.0,1.0,159,0.89937106918239,1.0,1,home_appliances,credit_card,home_appliances,credit_card,1,2018-01-13 19:29:03,27.0
393.0,3100.0,48000.0,0.36514522821576767,1550.0,24000.0,1.0,47.2,64.8,6.0,1218300.0,1.0,269,0.7769516728624535,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-02-05 14:08:02,23.0
36.0,18300.0,127400.0,0.11993736208982846,6100.0,42466.666666666664,2.0,279.98,313.68,6.0,658800.0,1.0,839,0.7044100119189511,1.0,1,office_furniture,credit_card,office_furniture,credit_card,1,2018-05-07 20:24:15,18.0
481.0,350.0,15075.0,0.49508196721311476,175.0,7537.5,1.0,29.5,44.6,1.0,168350.0,1.0,37,0.972972972972973,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2017-05-16 17:21:14,7.0
354.0,350.0,2116.0,1.09568345323741,175.0,1058.0,1.0,12.9,28.13,1.0,123900.0,1.0,15,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-04-14 19:37:38,11.0
454.0,400.0,600.0,0.3289760348583878,200.0,300.0,1.0,44.9,60.0,1.0,181600.0,1.0,715,0.9594405594405594,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-02-06 15:04:24,13.0
11.0,1400.0,11907.0,0.06223076923076923,700.0,5953.5,1.0,129.0,137.09,10.0,15400.0,1.0,14,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-04-11 23:34:58,6.0
2358.0,700.0,5700.0,0.24284216469070086,350.0,2850.0,1.0,122.99,153.1,2.0,1650600.0,1.0,213,0.6619718309859155,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-06-17 20:56:10,15.0
493.0,550.0,27000.0,0.6442953020134229,275.0,13500.0,1.0,24.33,40.65,4.0,271150.0,1.0,7,1.0,1.0,0,construction_tools_construction,credit_card,construction_tools_construction,credit_card,0,2018-05-22 16:16:37,15.0
138.0,1600.0,4664.0,0.11352405721716514,800.0,2332.0,1.0,75.9,84.63,1.0,220800.0,1.0,22,0.8636363636363636,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-10-10 21:02:09,6.0
791.0,363.0,3042.0,0.046155161115701296,181.5,1521.0,1.0,349.99,366.19,8.0,287133.0,1.0,190,0.9263157894736842,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-10-08 12:05:08,8.0
27.0,150.0,476.0,0.18390243902439024,75.0,238.0,1.0,40.0,47.54,1.0,4050.0,1.0,6,1.0,1.0,1,consoles_games,credit_card,consoles_games,credit_card,1,2018-06-27 16:10:08,7.0
122.0,400.0,1040.0,0.39283154121863806,200.0,520.0,1.0,26.9,37.86,1.0,48800.0,1.0,15,0.9333333333333333,1.0,1,bed_bath_table,boleto,bed_bath_table,boleto,1,2017-04-05 22:46:27,7.0
2422.0,550.0,6048.0,0.14704415757105654,275.0,3024.0,1.0,179.49,206.03,4.0,1332100.0,1.0,5,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-10-11 16:56:57,34.0
24.0,1400.0,10296.0,0.5316546762589928,700.0,5148.0,1.0,12.9,20.29,1.0,33600.0,1.0,786,0.955470737913486,1.0,1,electronics,boleto,electronics,boleto,1,2018-05-17 21:13:16,4.0
244.0,1583.0,3240.0,0.3796859980775392,791.5,1620.0,1.0,30.21,42.06,1.0,386252.0,1.0,13,0.5384615384615384,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-03-01 11:40:19,8.0
56.0,150.0,3872.0,0.545,75.0,1936.0,1.0,15.0,23.72,1.0,8400.0,1.0,439,0.9225512528473804,1.0,1,electronics,credit_card,electronics,credit_card,1,2018-02-22 10:06:12,7.0
1044.0,1300.0,2688.0,0.039443872296601436,433.3333333333333,896.0,2.0,970.0,1008.3,10.0,1357200.0,1.0,84,0.8809523809523809,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-11-23 22:27:55,57.0
294.0,600.0,1600.0,0.5808823529411765,200.0,533.3333333333334,2.0,39.8,63.5,1.0,176400.0,1.0,59,0.9661016949152542,1.0,1,baby,boleto,baby,boleto,1,2017-06-19 11:56:27,14.0
104.0,100.0,627.0,0.4568570237599,50.0,313.5,1.0,22.99,33.95,1.0,10400.0,1.0,2,0.0,1.0,1,telephony,boleto,telephony,boleto,1,2017-01-25 11:58:33,5.0
426.0,12550.0,39732.0,0.08237521514629949,6275.0,19866.0,1.0,580.0,627.86,6.0,5346300.0,1.0,43,0.9534883720930233,1.0,0,computers,credit_card,computers,credit_card,0,2018-07-04 13:08:27,8.0
365.0,7550.0,32338.0,0.06370722433460076,3775.0,16169.0,1.0,525.0,558.51,10.0,2755750.0,1.0,58,0.8448275862068966,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-02-10 16:41:02,14.0
515.0,250.0,640.0,0.2360759493670886,125.0,320.0,1.0,78.0,96.65,1.0,128750.0,1.0,1469,0.9931926480599047,1.0,0,watches_gifts,boleto,watches_gifts,boleto,0,2018-07-08 22:35:30,7.0
420.0,25850.0,147098.0,0.438292220113852,12925.0,73549.0,1.0,262.5,377.99,3.0,10857000.0,1.0,16,0.9375,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-12-25 22:19:18,10.0
397.0,675.0,11088.0,0.16783839984156848,337.5,5544.0,1.0,99.99,116.94,3.0,267975.0,1.0,248,0.9475806451612904,1.0,0,toys,credit_card,toys,credit_card,0,2017-10-22 14:38:36,9.0
306.0,200.0,2800.0,1.030716723549488,100.0,1400.0,1.0,13.65,28.75,1.0,61200.0,1.0,112,1.0,1.0,0,electronics,credit_card,electronics,credit_card,0,2017-12-14 07:18:31,20.0
1119.0,2600.0,19344.0,0.031014293222007563,1300.0,9672.0,1.0,1349.99,1391.89,1.0,2909400.0,1.0,98,0.9795918367346939,1.0,0,computers,boleto,computers,boleto,0,2017-09-18 01:50:20,14.0
947.0,19500.0,74520.0,0.4325643725471427,6500.0,24840.0,2.0,207.94,298.32,1.0,18466500.0,1.0,36,0.8055555555555556,1.0,0,furniture_living_room,boleto,furniture_living_room,boleto,0,2017-06-09 09:51:40,17.0
382.0,150.0,12000.0,0.11158572264482153,75.0,6000.0,1.0,169.9,188.97,3.0,57300.0,1.0,565,0.8938053097345132,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-04-14 08:07:22,11.0
502.0,1600.0,5130.0,0.09367875647668393,800.0,2565.0,1.0,192.0,210.08,2.0,803200.0,1.0,8,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-02-04 12:31:17,11.0
468.0,1550.0,10800.0,0.12684410646387834,516.6666666666666,3600.0,2.0,262.0,295.36,1.0,725400.0,1.0,38,0.9736842105263158,1.0,0,fashion_male_clothing,credit_card,fashion_male_clothing,credit_card,0,2017-07-22 10:08:37,10.0
1966.0,13000.0,57760.0,0.3325759332251333,4333.333333333333,19253.333333333332,2.0,430.3,573.74,10.0,25558000.0,1.0,0,,1.0,0,auto,credit_card,auto,credit_card,0,2018-07-11 20:01:00,12.0
70.0,300.0,3456.0,0.34602510460251046,150.0,1728.0,1.0,22.9,0.26,1.0,21000.0,1.0,277,1.0,1.0,1,pet_shop,credit_card,pet_shop,credit_card,1,2017-08-09 18:20:16,6.0
5.0,375.0,3808.0,0.0816289755833859,187.5,1904.0,1.0,109.99,119.05,2.0,1875.0,1.0,5,1.0,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-03-19 09:58:49,4.0
221.0,400.0,1936.0,0.09662447257383966,200.0,968.0,1.0,164.9,180.93,7.0,88400.0,1.0,31,0.8064516129032258,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-05-28 09:03:49,11.0
377.0,275.0,9639.0,0.17875000000000002,137.5,4819.5,1.0,79.0,93.3,1.0,103675.0,1.0,2,1.0,1.0,0,art,credit_card,art,credit_card,0,2018-01-28 12:14:09,23.0
411.0,173.0,2808.0,0.1399458972046889,86.5,1404.0,1.0,109.9,125.42,10.0,71103.0,1.0,31,0.967741935483871,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-07-03 20:29:51,42.0
243.0,1650.0,68944.0,0.23038773669972948,550.0,22981.333333333332,2.0,109.9,135.45,13.0,400950.0,2.0,949,0.9241306638566913,2.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-11-26 18:31:43,9.0
453.0,450.0,1232.0,0.15663026521060844,225.0,616.0,1.0,127.2,147.28,3.0,203850.0,1.0,341,0.9325513196480938,1.0,0,,credit_card,,credit_card,0,2018-08-16 09:04:47,8.0
313.0,100.0,352.0,0.728708133971292,50.0,176.0,1.0,19.9,35.13,1.0,31300.0,1.0,3,0.6666666666666666,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-04-23 12:11:20,7.0
458.0,17100.0,102400.0,0.4448019801980198,5700.0,34133.333333333336,2.0,79.8,115.74,2.0,7831800.0,1.0,4,0.75,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-12-01 10:46:22,17.0
540.0,2500.0,4864.0,0.1232800555941626,1250.0,2432.0,1.0,142.9,160.64,10.0,1350000.0,1.0,4,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-04-07 22:14:58,10.0
124.0,7000.0,75250.0,0.45336617405582924,3500.0,37625.0,1.0,59.9,87.51,1.0,868000.0,1.0,1,0.0,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2016-10-10 10:28:51,17.0
9.0,200.0,3200.0,0.23582903910275846,100.0,1600.0,1.0,31.99,39.77,1.0,1800.0,1.0,5,0.6,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2017-08-24 16:36:58,8.0
519.0,10100.0,32768.0,0.09493287137288871,5050.0,16384.0,1.0,229.9,251.82,10.0,5241900.0,1.0,5,1.0,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-04-30 11:21:39,10.0
15.0,550.0,1760.0,0.28132530120481924,275.0,880.0,1.0,32.2,41.54,1.0,8250.0,1.0,91,0.6813186813186813,1.0,1,bed_bath_table,boleto,bed_bath_table,boleto,1,2018-01-09 15:14:24,6.0
1452.0,6550.0,31920.0,0.1993,3275.0,15960.0,1.0,99.0,118.93,2.0,9510600.0,1.0,356,0.9943820224719101,1.0,0,stationery,credit_card,stationery,credit_card,0,2017-10-29 08:56:21,11.0
